,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,DEST_AIRPORT_SEQ_ID,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
72120,9,2,5,19393,593,1042302,1288903,1745,1842.0,57.0,1.0,3.0,1830,1921.0,51.0,1.0,3.0,165.0,159.0,1090.0,5,0.0,0.0,30.0,0.0,21.0
80553,10,6,4,19790,2725,1042302,1039707,1049,1123.0,34.0,1.0,2.0,1401,1418.0,17.0,1.0,1.0,132.0,115.0,813.0,4,0.0,0.0,0.0,0.0,17.0
34568,4,2,6,20368,2783,1042302,1177502,1310,1333.0,23.0,1.0,1.0,1534,1554.0,20.0,1.0,1.0,144.0,141.0,925.0,4,0.0,0.0,0.0,0.0,20.0
62086,7,23,6,19393,3158,1042302,1129202,2150,2339.0,109.0,1.0,7.0,2305,48.0,103.0,1.0,6.0,135.0,129.0,775.0,4,4.0,0.0,0.0,0.0,99.0
10354,2,19,6,20409,512,1042302,1169706,530,539.0,9.0,0.0,0.0,901,921.0,20.0,1.0,1.0,151.0,162.0,1105.0,5,9.0,0.0,11.0,0.0,0.0
74123,9,10,6,20409,1094,1042302,1247805,1742,1808.0,26.0,1.0,1.0,2226,2249.0,23.0,1.0,1.0,224.0,221.0,1521.0,7,12.0,0.0,0.0,0.0,11.0
33078,3,27,7,20409,1138,1042302,1072102,1135,1145.0,10.0,0.0,0.0,1634,1657.0,23.0,1.0,1.0,239.0,252.0,1698.0,7,10.0,0.0,13.0,0.0,0.0
42828,5,6,5,19393,227,1042302,1530402,2020,2103.0,43.0,1.0,2.0,2335,11.0,36.0,1.0,2.0,135.0,128.0,928.0,4,32.0,0.0,0.0,0.0,4.0
29912,3,15,2,19393,2456,1042302,1080003,1805,1844.0,39.0,1.0,2.0,1925,1952.0,27.0,1.0,1.0,200.0,188.0,1241.0,5,3.0,0.0,0.0,0.0,24.0
32521,3,25,5,19805,3717,1042302,1385103,1635,1704.0,29.0,1.0,1.0,1757,1816.0,19.0,1.0,1.0,82.0,72.0,358.0,2,4.0,0.0,0.0,0.0,15.0
32729,3,26,6,19805,1592,1042302,1288903,1354,1536.0,102.0,1.0,6.0,1454,1628.0,94.0,1.0,6.0,180.0,172.0,1090.0,5,0.0,0.0,0.0,0.0,94.0
83278,10,17,1,19790,746,1042302,1143302,1827,1817.0,-10.0,0.0,-1.0,2219,2251.0,32.0,1.0,2.0,172.0,214.0,1149.0,5,0.0,0.0,32.0,0.0,0.0
18607,11,26,6,19977,355,1042302,1129202,535,647.0,72.0,1.0,4.0,657,741.0,44.0,1.0,2.0,142.0,114.0,775.0,4,44.0,0.0,0.0,0.0,0.0
52799,6,15,3,19393,2932,1042302,1489302,1115,1217.0,62.0,1.0,4.0,1250,1340.0,50.0,1.0,3.0,215.0,203.0,1481.0,6,14.0,0.0,0.0,0.0,36.0
50562,6,6,1,19393,644,1042302,1490803,1740,1807.0,27.0,1.0,1.0,1835,1856.0,21.0,1.0,1.0,175.0,169.0,1209.0,5,1.0,0.0,0.0,0.0,20.0
73907,9,9,5,19977,658,1042302,1161802,1235,1325.0,50.0,1.0,3.0,1724,1756.0,32.0,1.0,2.0,229.0,211.0,1504.0,7,0.0,0.0,0.0,0.0,32.0
53999,6,20,1,19393,2526,1042302,1154005,2015,2016.0,1.0,0.0,0.0,2040,2056.0,16.0,1.0,1.0,85.0,100.0,528.0,3,0.0,0.0,16.0,0.0,0.0
6084,1,30,7,19393,1366,1042302,1393007,1030,1023.0,-7.0,0.0,-1.0,1300,1318.0,18.0,1.0,1.0,150.0,175.0,977.0,4,0.0,0.0,18.0,0.0,0.0
14593,11,10,4,19393,3656,1042302,1320402,2015,2035.0,20.0,1.0,1.0,2340,2359.0,19.0,1.0,1.0,145.0,144.0,994.0,4,12.0,0.0,0.0,0.0,7.0
49964,6,3,5,19805,665,1042302,1129806,1600,1610.0,10.0,0.0,0.0,1707,1734.0,27.0,1.0,1.0,67.0,84.0,190.0,1,0.0,10.0,17.0,0.0,0.0
46593,5,21,6,19393,3104,1042302,1349505,1410,1515.0,65.0,1.0,4.0,1530,1635.0,65.0,1.0,4.0,80.0,80.0,444.0,2,0.0,0.0,0.0,0.0,65.0
40152,4,25,1,19790,4628,1042302,1449202,1335,1607.0,152.0,1.0,10.0,1723,2019.0,176.0,1.0,11.0,168.0,192.0,1162.0,5,92.0,0.0,24.0,0.0,60.0
51502,6,10,5,19393,1292,1042302,1125904,2045,2117.0,32.0,1.0,2.0,2145,2211.0,26.0,1.0,1.0,60.0,54.0,189.0,1,18.0,0.0,0.0,0.0,8.0
11217,2,23,3,19930,3461,1042302,1483106,1800,1838.0,38.0,1.0,2.0,2010,2106.0,56.0,1.0,3.0,250.0,268.0,1476.0,6,0.0,0.0,0.0,0.0,56.0
30147,3,16,3,19393,2071,1042302,1410702,1855,1916.0,21.0,1.0,1.0,1930,1949.0,19.0,1.0,1.0,155.0,153.0,872.0,4,13.0,0.0,0.0,0.0,6.0
73399,9,8,4,19393,1288,1042302,1219102,1435,1532.0,57.0,1.0,3.0,1535,1616.0,41.0,1.0,2.0,60.0,44.0,148.0,1,0.0,0.0,0.0,0.0,41.0
30807,3,18,5,19805,4227,1042302,1457002,2030,2245.0,135.0,1.0,9.0,2213,29.0,136.0,1.0,9.0,223.0,224.0,1405.0,6,42.0,0.0,1.0,0.0,93.0
46631,5,21,6,19790,2054,1042302,1486903,1215,1641.0,266.0,1.0,12.0,1420,1844.0,264.0,1.0,12.0,185.0,183.0,1086.0,5,0.0,0.0,0.0,0.0,264.0
68979,8,20,6,19393,4828,1042302,1288903,2035,2058.0,23.0,1.0,1.0,2115,2150.0,35.0,1.0,2.0,160.0,172.0,1090.0,5,23.0,0.0,12.0,0.0,0.0
11192,2,23,3,19805,406,1042302,1330303,530,539.0,9.0,0.0,0.0,901,927.0,26.0,1.0,1.0,151.0,168.0,1103.0,5,9.0,0.0,17.0,0.0,0.0
76003,9,18,7,19690,81,1042302,1217305,930,1039.0,69.0,1.0,4.0,1245,1412.0,87.0,1.0,5.0,495.0,513.0,3764.0,11,87.0,0.0,0.0,0.0,0.0
10819,2,21,1,20416,1847,1042302,1320402,1845,1918.0,33.0,1.0,2.0,2207,2239.0,32.0,1.0,2.0,142.0,141.0,994.0,4,0.0,0.0,0.0,32.0,0.0
10897,2,22,2,19393,904,1042302,1483106,1135,1204.0,29.0,1.0,1.0,1330,1352.0,22.0,1.0,1.0,235.0,228.0,1476.0,6,2.0,0.0,0.0,0.0,20.0
83403,10,17,1,20416,1879,1042302,1320402,1756,1846.0,50.0,1.0,3.0,2135,2210.0,35.0,1.0,2.0,159.0,144.0,994.0,4,0.0,0.0,35.0,0.0,0.0
66543,8,10,3,19393,978,1042302,1289208,1715,2037.0,202.0,1.0,12.0,1820,2134.0,194.0,1.0,12.0,185.0,177.0,1242.0,5,18.0,0.0,0.0,0.0,176.0
27991,3,7,1,19393,726,1042302,1320402,1650,1723.0,33.0,1.0,2.0,2015,2102.0,47.0,1.0,3.0,145.0,159.0,994.0,4,6.0,0.0,14.0,0.0,27.0
17261,11,21,1,19393,2314,1042302,1129202,1110,1114.0,4.0,0.0,0.0,1225,1243.0,18.0,1.0,1.0,135.0,149.0,775.0,4,0.0,0.0,18.0,0.0,0.0
124,1,1,6,19805,4246,1042302,1501606,1702,1737.0,35.0,1.0,2.0,1903,1921.0,18.0,1.0,1.0,121.0,104.0,721.0,3,8.0,0.0,0.0,0.0,10.0
85506,10,26,3,19393,3044,1042302,1129202,915,918.0,3.0,0.0,0.0,1030,1045.0,15.0,1.0,1.0,135.0,147.0,775.0,4,0.0,0.0,15.0,0.0,0.0
16798,11,19,6,19393,3484,1042302,1125904,1015,1101.0,46.0,1.0,3.0,1115,1149.0,34.0,1.0,2.0,60.0,48.0,189.0,1,34.0,0.0,0.0,0.0,0.0
35006,4,4,1,19805,4171,1042302,1349505,1500,1629.0,89.0,1.0,5.0,1626,1747.0,81.0,1.0,5.0,86.0,78.0,444.0,2,0.0,0.0,0.0,0.0,81.0
60390,7,16,6,19393,4425,1042302,1323202,1830,2126.0,176.0,1.0,11.0,2105,2350.0,165.0,1.0,11.0,155.0,144.0,972.0,4,50.0,0.0,0.0,0.0,115.0
69617,8,23,2,19393,2828,1042302,1069302,640,907.0,147.0,1.0,9.0,850,1106.0,136.0,1.0,9.0,130.0,119.0,756.0,4,136.0,0.0,0.0,0.0,0.0
25772,12,27,2,19977,658,1042302,1161802,1109,1135.0,26.0,1.0,1.0,1543,1646.0,63.0,1.0,4.0,214.0,251.0,1504.0,7,26.0,0.0,37.0,0.0,0.0
39866,4,24,7,19393,734,1042302,1125904,1300,1325.0,25.0,1.0,1.0,1400,1425.0,25.0,1.0,1.0,60.0,60.0,189.0,1,0.0,0.0,25.0,0.0,0.0
58316,7,7,4,19977,400,1042302,1226402,1207,1234.0,27.0,1.0,1.0,1620,1639.0,19.0,1.0,1.0,193.0,185.0,1297.0,6,19.0,0.0,0.0,0.0,0.0
60138,7,15,5,19393,2823,1042302,1099402,1450,1906.0,256.0,1.0,12.0,1830,2248.0,258.0,1.0,12.0,160.0,162.0,1055.0,5,250.0,0.0,2.0,0.0,6.0
37572,4,15,5,19393,1371,1042302,1129202,2020,2051.0,31.0,1.0,2.0,2140,2204.0,24.0,1.0,1.0,140.0,133.0,775.0,4,8.0,0.0,0.0,0.0,16.0
26000,12,29,4,19393,508,1042302,1039707,1845,1846.0,1.0,0.0,0.0,2150,2211.0,21.0,1.0,1.0,125.0,145.0,813.0,4,0.0,0.0,21.0,0.0,0.0
55035,6,24,5,19393,644,1042302,1490803,1740,1808.0,28.0,1.0,1.0,1835,1859.0,24.0,1.0,1.0,175.0,171.0,1209.0,5,24.0,0.0,0.0,0.0,0.0
57031,7,2,6,19805,3546,1042302,1319801,1554,1640.0,46.0,1.0,3.0,1751,1826.0,35.0,1.0,2.0,117.0,106.0,650.0,3,5.0,0.0,0.0,0.0,30.0
50663,6,6,1,19805,3949,1042302,1119302,1232,1230.0,-2.0,0.0,-1.0,1609,1655.0,46.0,1.0,3.0,157.0,205.0,958.0,4,0.0,0.0,46.0,0.0,0.0
47806,5,26,4,19393,2188,1042302,1127805,1240,1311.0,31.0,1.0,2.0,1645,1712.0,27.0,1.0,1.0,185.0,181.0,1315.0,6,0.0,0.0,27.0,0.0,0.0
57190,7,3,7,19393,776,1042302,1027903,1935,2007.0,32.0,1.0,2.0,2100,2118.0,18.0,1.0,1.0,85.0,71.0,418.0,2,0.0,0.0,0.0,0.0,18.0
42016,5,2,1,19977,790,1042302,1393007,1426,1442.0,16.0,1.0,1.0,1709,1726.0,17.0,1.0,1.0,163.0,164.0,977.0,4,16.0,0.0,1.0,0.0,0.0
84427,10,21,5,19977,312,1042302,1161802,1840,1921.0,41.0,1.0,2.0,2326,2350.0,24.0,1.0,1.0,226.0,209.0,1504.0,7,1.0,0.0,0.0,0.0,23.0
63125,7,27,3,19790,1092,1042302,1247805,1855,1938.0,43.0,1.0,2.0,2359,16.0,17.0,1.0,1.0,244.0,218.0,1521.0,7,6.0,0.0,0.0,0.0,11.0
67730,8,15,1,19393,5517,1042302,1486903,1045,1045.0,0.0,0.0,0.0,1225,1240.0,15.0,1.0,1.0,160.0,175.0,1086.0,5,0.0,0.0,15.0,0.0,0.0
57801,7,5,2,19930,3460,1042302,1483106,1545,1611.0,26.0,1.0,1.0,1724,1745.0,21.0,1.0,1.0,219.0,214.0,1476.0,6,0.0,0.0,0.0,0.0,21.0
66686,8,11,4,19393,1266,1042302,1125904,1800,2038.0,158.0,1.0,10.0,1900,2141.0,161.0,1.0,10.0,60.0,63.0,189.0,1,0.0,0.0,3.0,0.0,158.0
51836,6,11,6,19790,1608,1042302,1289208,1443,1521.0,38.0,1.0,2.0,1555,1614.0,19.0,1.0,1.0,192.0,173.0,1242.0,5,19.0,0.0,0.0,0.0,0.0
43494,5,8,7,19977,630,1042302,1226603,1743,1816.0,33.0,1.0,2.0,1846,1903.0,17.0,1.0,1.0,63.0,47.0,140.0,1,1.0,0.0,0.0,0.0,16.0
33933,3,31,4,19393,2456,1042302,1080003,1805,1849.0,44.0,1.0,2.0,1925,2010.0,45.0,1.0,3.0,200.0,201.0,1241.0,5,1.0,0.0,1.0,0.0,43.0
68535,8,18,4,19805,1084,1042302,1105703,1528,2009.0,281.0,1.0,12.0,1913,2350.0,277.0,1.0,12.0,165.0,161.0,1032.0,5,7.0,0.0,0.0,0.0,270.0
16850,11,19,6,19805,1015,1042302,1288904,2103,2132.0,29.0,1.0,1.0,2158,2230.0,32.0,1.0,2.0,175.0,178.0,1090.0,5,29.0,0.0,3.0,0.0,0.0
53713,6,19,7,19393,159,1042302,1323202,2155,2323.0,88.0,1.0,5.0,20,152.0,92.0,1.0,6.0,145.0,149.0,972.0,4,87.0,0.0,4.0,0.0,1.0
68775,8,19,5,19790,2682,1042302,1486903,1740,2308.0,328.0,1.0,12.0,1934,48.0,314.0,1.0,12.0,174.0,160.0,1086.0,5,314.0,0.0,0.0,0.0,0.0
30139,3,16,3,19393,1915,1042302,1069302,1440,1500.0,20.0,1.0,1.0,1640,1655.0,15.0,1.0,1.0,120.0,115.0,756.0,4,8.0,0.0,0.0,0.0,7.0
72612,9,4,7,19805,2914,1042302,1072102,1605,1915.0,190.0,1.0,12.0,2104,2359.0,175.0,1.0,11.0,239.0,224.0,1698.0,7,0.0,2.0,0.0,0.0,173.0
6580,2,1,2,19393,2412,1042302,1410702,1610,1619.0,9.0,0.0,0.0,1750,1807.0,17.0,1.0,1.0,160.0,168.0,872.0,4,9.0,0.0,8.0,0.0,0.0
24809,12,22,4,19393,3400,1042302,1125904,1935,2200.0,145.0,1.0,9.0,2035,19.0,224.0,1.0,12.0,60.0,139.0,189.0,1,32.0,0.0,79.0,0.0,113.0
67602,8,14,7,19930,428,1042302,1474703,800,849.0,49.0,1.0,3.0,1028,1109.0,41.0,1.0,2.0,268.0,260.0,1770.0,8,0.0,0.0,0.0,0.0,41.0
24250,12,19,1,20368,3132,1042302,1288904,1552,1623.0,31.0,1.0,2.0,1653,1719.0,26.0,1.0,1.0,181.0,176.0,1090.0,5,0.0,0.0,0.0,0.0,26.0
7056,2,4,5,19805,4246,1042302,1501606,1909,2001.0,52.0,1.0,3.0,2114,2158.0,44.0,1.0,2.0,125.0,117.0,721.0,3,12.0,0.0,0.0,0.0,32.0
52805,6,15,3,19393,3015,1042302,1319801,2000,2037.0,37.0,1.0,2.0,2145,2223.0,38.0,1.0,2.0,105.0,106.0,650.0,3,35.0,0.0,1.0,0.0,2.0
27923,3,6,7,20436,2009,1042302,1288903,1135,1212.0,37.0,1.0,2.0,1245,1311.0,26.0,1.0,1.0,190.0,179.0,1090.0,5,0.0,0.0,0.0,0.0,26.0
40752,4,27,3,19977,255,1042302,1226603,1408,1532.0,84.0,1.0,5.0,1514,1632.0,78.0,1.0,5.0,66.0,60.0,140.0,1,0.0,0.0,0.0,0.0,78.0
31049,3,19,6,19930,3461,1042302,1483106,1800,1847.0,47.0,1.0,3.0,2004,2041.0,37.0,1.0,2.0,244.0,234.0,1476.0,6,0.0,0.0,0.0,0.0,37.0
65077,8,4,4,19393,582,1042302,1323202,1425,1508.0,43.0,1.0,2.0,1700,1732.0,32.0,1.0,2.0,155.0,144.0,972.0,4,8.0,0.0,0.0,0.0,24.0
2847,1,14,5,19930,3336,1042302,1477104,1500,1509.0,9.0,0.0,0.0,1650,1716.0,26.0,1.0,1.0,230.0,247.0,1504.0,7,26.0,0.0,0.0,0.0,0.0
370,1,2,7,20368,2785,1042302,1490803,730,758.0,28.0,1.0,1.0,841,909.0,28.0,1.0,1.0,191.0,191.0,1209.0,5,0.0,0.0,0.0,28.0,0.0
82949,10,16,7,19393,290,1042302,1501606,1650,1711.0,21.0,1.0,1.0,1850,1907.0,17.0,1.0,1.0,120.0,116.0,721.0,3,4.0,0.0,0.0,0.0,13.0
11600,2,25,5,19805,3962,1042302,1393007,920,1041.0,81.0,1.0,5.0,1200,1306.0,66.0,1.0,4.0,160.0,145.0,977.0,4,66.0,0.0,0.0,0.0,0.0
41512,5,1,7,19393,1371,1042302,1129202,2020,2044.0,24.0,1.0,1.0,2140,2206.0,26.0,1.0,1.0,140.0,142.0,775.0,4,24.0,0.0,2.0,0.0,0.0
37161,4,13,3,19790,2078,1042302,1039707,1255,1247.0,-8.0,0.0,-1.0,1607,1625.0,18.0,1.0,1.0,132.0,158.0,813.0,4,0.0,0.0,18.0,0.0,0.0
73744,9,9,5,19393,655,1042302,1410702,1745,1822.0,37.0,1.0,2.0,1815,1841.0,26.0,1.0,1.0,150.0,139.0,872.0,4,26.0,0.0,0.0,0.0,0.0
6041,1,29,6,19930,3336,1042302,1477104,1500,1510.0,10.0,0.0,0.0,1650,1718.0,28.0,1.0,1.0,230.0,248.0,1504.0,7,0.0,0.0,0.0,0.0,28.0
84727,10,23,7,19393,4878,1042302,1039707,2110,2159.0,49.0,1.0,3.0,20,53.0,33.0,1.0,2.0,130.0,114.0,813.0,4,19.0,0.0,0.0,0.0,14.0
16908,11,19,6,19930,3354,1042302,1426204,1020,1040.0,20.0,1.0,1.0,1131,1229.0,58.0,1.0,3.0,191.0,229.0,1132.0,5,58.0,0.0,0.0,0.0,0.0
74764,9,13,2,19690,81,1042302,1217305,930,949.0,19.0,1.0,1.0,1245,1322.0,37.0,1.0,2.0,495.0,513.0,3764.0,11,37.0,0.0,0.0,0.0,0.0
68318,8,17,3,19805,2738,1042302,1129806,1445,1503.0,18.0,1.0,1.0,1551,1627.0,36.0,1.0,2.0,66.0,84.0,190.0,1,18.0,0.0,18.0,0.0,0.0
71082,8,29,1,19393,2803,1042302,1219102,1420,1613.0,113.0,1.0,7.0,1520,1739.0,139.0,1.0,9.0,60.0,86.0,148.0,1,0.0,0.0,139.0,0.0,0.0
17201,11,20,7,20368,1603,1042302,1431402,1110,1159.0,49.0,1.0,3.0,1258,1342.0,44.0,1.0,2.0,168.0,163.0,1051.0,5,0.0,0.0,10.0,0.0,34.0
47372,5,24,2,19393,820,1042302,1349505,1825,1839.0,14.0,0.0,0.0,1940,1957.0,17.0,1.0,1.0,75.0,78.0,444.0,2,5.0,0.0,3.0,0.0,9.0
41524,5,1,7,19393,1818,1042302,1082106,515,512.0,-3.0,0.0,-1.0,925,949.0,24.0,1.0,1.0,190.0,217.0,1342.0,6,0.0,0.0,24.0,0.0,0.0
27976,3,7,1,19393,2425,1042302,1125904,1335,1333.0,-2.0,0.0,-1.0,1435,1452.0,17.0,1.0,1.0,60.0,79.0,189.0,1,0.0,0.0,17.0,0.0,0.0
16301,11,17,4,19393,2980,1042302,1039707,1115,1202.0,47.0,1.0,3.0,1425,1449.0,24.0,1.0,1.0,130.0,107.0,813.0,4,24.0,0.0,0.0,0.0,0.0
8972,2,13,7,19805,4248,1042302,1319801,1156,1217.0,21.0,1.0,1.0,1350,1418.0,28.0,1.0,1.0,114.0,121.0,650.0,3,10.0,0.0,7.0,0.0,11.0
85129,10,24,1,19977,1262,1042302,1477104,1300,1348.0,48.0,1.0,3.0,1453,1553.0,60.0,1.0,4.0,233.0,245.0,1504.0,7,0.0,0.0,12.0,0.0,48.0
44490,5,12,4,19805,579,1042302,1129806,1825,2054.0,149.0,1.0,9.0,1939,2207.0,148.0,1.0,9.0,74.0,73.0,190.0,1,0.0,0.0,0.0,0.0,148.0
46886,5,22,7,19790,823,1042302,1072102,1835,1913.0,38.0,1.0,2.0,2331,18.0,47.0,1.0,3.0,236.0,245.0,1698.0,7,0.0,0.0,9.0,0.0,38.0
46624,5,21,6,19393,6872,1042302,1320402,1100,1110.0,10.0,0.0,0.0,1430,1448.0,18.0,1.0,1.0,150.0,158.0,994.0,4,9.0,0.0,8.0,0.0,1.0
69834,8,24,3,19393,2281,1042302,1449202,1525,1604.0,39.0,1.0,2.0,1915,1950.0,35.0,1.0,2.0,170.0,166.0,1162.0,5,11.0,0.0,0.0,0.0,24.0
44283,5,11,3,20416,505,1042302,1288903,1455,1512.0,17.0,1.0,1.0,1548,1615.0,27.0,1.0,1.0,173.0,183.0,1090.0,5,17.0,0.0,10.0,0.0,0.0
42935,5,6,5,19805,1083,1042302,1410702,1458,1531.0,33.0,1.0,2.0,1530,1557.0,27.0,1.0,1.0,152.0,146.0,872.0,4,0.0,0.0,0.0,0.0,27.0
68554,8,18,4,19805,2418,1042302,1410702,1903,1859.0,-4.0,0.0,-1.0,1922,1952.0,30.0,1.0,2.0,139.0,173.0,872.0,4,0.0,0.0,30.0,0.0,0.0
60637,7,17,7,19393,888,1042302,1082106,1705,1727.0,22.0,1.0,1.0,2125,2149.0,24.0,1.0,1.0,200.0,202.0,1342.0,6,0.0,0.0,12.0,0.0,12.0
27371,3,4,5,19790,2442,1042302,1039707,1056,1130.0,34.0,1.0,2.0,1403,1426.0,23.0,1.0,1.0,127.0,116.0,813.0,4,0.0,0.0,0.0,0.0,23.0
25757,12,27,2,19977,2101,1042302,1226603,1210,1254.0,44.0,1.0,2.0,1313,1359.0,46.0,1.0,3.0,63.0,65.0,140.0,1,44.0,0.0,2.0,0.0,0.0
42455,5,4,3,19805,2645,1042302,1330303,1045,1110.0,25.0,1.0,1.0,1421,1436.0,15.0,1.0,1.0,156.0,146.0,1103.0,5,8.0,0.0,0.0,0.0,7.0
8885,2,13,7,19393,986,1042302,1219102,1105,1221.0,76.0,1.0,5.0,1200,1315.0,75.0,1.0,5.0,55.0,54.0,148.0,1,0.0,0.0,0.0,0.0,75.0
55180,6,24,5,19977,595,1042302,1129202,902,931.0,29.0,1.0,1.0,1019,1036.0,17.0,1.0,1.0,137.0,125.0,775.0,4,17.0,0.0,0.0,0.0,0.0
5802,1,28,5,19805,1680,1042302,1129202,710,754.0,44.0,1.0,2.0,835,952.0,77.0,1.0,5.0,145.0,178.0,775.0,4,44.0,0.0,33.0,0.0,0.0
68874,8,19,5,19977,2123,1042302,1477104,745,856.0,71.0,1.0,4.0,932,1029.0,57.0,1.0,3.0,227.0,213.0,1504.0,7,57.0,0.0,0.0,0.0,0.0
52601,6,14,2,19790,2350,1042302,1039707,1510,1555.0,45.0,1.0,3.0,1830,1904.0,34.0,1.0,2.0,140.0,129.0,813.0,4,23.0,0.0,0.0,0.0,11.0
31460,3,21,1,19805,1119,1042302,1105703,1337,1525.0,108.0,1.0,7.0,1717,1854.0,97.0,1.0,6.0,160.0,149.0,1032.0,5,0.0,5.0,0.0,0.0,92.0
68323,8,17,3,19805,2914,1042302,1072102,1605,1638.0,33.0,1.0,2.0,2104,2127.0,23.0,1.0,1.0,239.0,229.0,1698.0,7,9.0,0.0,0.0,0.0,14.0
64218,7,31,7,19977,6102,1042302,1226603,1606,1809.0,123.0,1.0,8.0,1710,1900.0,110.0,1.0,7.0,64.0,51.0,140.0,1,0.0,0.0,0.0,0.0,110.0
30670,3,18,5,19393,208,1042302,1489302,1925,2003.0,38.0,1.0,2.0,2120,2150.0,30.0,1.0,2.0,235.0,227.0,1481.0,6,0.0,0.0,0.0,0.0,30.0
35164,4,5,2,19393,745,1042302,1069302,1630,1714.0,44.0,1.0,2.0,1835,1907.0,32.0,1.0,2.0,125.0,113.0,756.0,4,7.0,0.0,0.0,0.0,25.0
85747,10,27,4,19393,2621,1042302,1080003,1340,1339.0,-1.0,0.0,-1.0,1450,1515.0,25.0,1.0,1.0,190.0,216.0,1241.0,5,0.0,0.0,25.0,0.0,0.0
54942,6,23,4,20416,505,1042302,1288903,1530,1557.0,27.0,1.0,1.0,1623,1646.0,23.0,1.0,1.0,173.0,169.0,1090.0,5,4.0,0.0,19.0,0.0,0.0
58468,7,8,5,19805,1015,1042302,1288903,2005,2124.0,79.0,1.0,5.0,2056,2213.0,77.0,1.0,5.0,171.0,169.0,1090.0,5,0.0,0.0,0.0,2.0,75.0
10756,2,21,1,19805,4227,1042302,1457002,2030,2048.0,18.0,1.0,1.0,2217,2254.0,37.0,1.0,2.0,227.0,246.0,1405.0,6,18.0,0.0,19.0,0.0,0.0
65000,8,4,4,19393,1270,1042302,1148102,1525,1549.0,24.0,1.0,1.0,1720,1744.0,24.0,1.0,1.0,115.0,115.0,710.0,3,13.0,0.0,0.0,0.0,11.0
22523,12,12,1,19930,371,1042302,1474703,1720,2142.0,262.0,1.0,12.0,2002,16.0,254.0,1.0,12.0,282.0,274.0,1770.0,8,254.0,0.0,0.0,0.0,0.0
614,1,4,2,19393,2973,1042302,1129202,1440,1548.0,68.0,1.0,4.0,1555,1737.0,102.0,1.0,6.0,135.0,169.0,775.0,4,13.0,0.0,34.0,0.0,55.0
28143,3,7,1,19977,736,1042302,1477104,1304,1350.0,46.0,1.0,3.0,1507,1537.0,30.0,1.0,2.0,243.0,227.0,1504.0,7,3.0,0.0,0.0,0.0,27.0
13108,11,4,5,19393,1393,1042302,1449202,1510,1544.0,34.0,1.0,2.0,1855,1915.0,20.0,1.0,1.0,165.0,151.0,1162.0,5,0.0,0.0,0.0,0.0,20.0
4147,1,21,5,19393,1101,1042302,1125904,1535,1530.0,-5.0,0.0,-1.0,1635,1654.0,19.0,1.0,1.0,60.0,84.0,189.0,1,0.0,0.0,19.0,0.0,0.0
11346,2,24,4,19805,1083,1042302,1410702,1453,1534.0,41.0,1.0,2.0,1628,1704.0,36.0,1.0,2.0,155.0,150.0,872.0,4,0.0,4.0,0.0,0.0,32.0
22886,12,14,3,19393,3656,1042302,1320402,1940,1959.0,19.0,1.0,1.0,2305,2330.0,25.0,1.0,1.0,145.0,151.0,994.0,4,1.0,0.0,6.0,0.0,18.0
11391,2,24,4,19805,796,1042302,1410005,1428,1528.0,60.0,1.0,4.0,1834,1923.0,49.0,1.0,3.0,186.0,175.0,1430.0,6,0.0,22.0,0.0,0.0,27.0
9661,2,16,3,19805,4229,1042302,1349505,2109,2139.0,30.0,1.0,2.0,2233,2257.0,24.0,1.0,1.0,84.0,78.0,444.0,2,24.0,0.0,0.0,0.0,0.0
48140,5,27,5,19393,925,1042302,1449202,1435,1523.0,48.0,1.0,3.0,1815,1911.0,56.0,1.0,3.0,160.0,168.0,1162.0,5,48.0,0.0,8.0,0.0,0.0
55194,6,24,5,20368,441,1042302,1043105,1718,1904.0,106.0,1.0,7.0,2042,2229.0,107.0,1.0,7.0,144.0,145.0,950.0,4,0.0,0.0,1.0,55.0,51.0
15770,11,15,2,19393,2279,1042302,1289208,1550,1610.0,20.0,1.0,1.0,1710,1746.0,36.0,1.0,2.0,200.0,216.0,1242.0,5,20.0,0.0,16.0,0.0,0.0
63613,7,29,5,19393,464,1042302,1039707,2105,2146.0,41.0,1.0,2.0,20,54.0,34.0,1.0,2.0,135.0,128.0,813.0,4,0.0,0.0,0.0,0.0,34.0
34639,4,3,7,19393,330,1042302,1490803,1245,1301.0,16.0,1.0,1.0,1350,1433.0,43.0,1.0,2.0,185.0,212.0,1209.0,5,16.0,0.0,27.0,0.0,0.0
52031,6,12,7,19393,2932,1042302,1489302,1115,1152.0,37.0,1.0,2.0,1250,1325.0,35.0,1.0,2.0,215.0,213.0,1481.0,6,2.0,0.0,0.0,0.0,33.0
59765,7,13,3,19805,4227,1042302,1457002,1925,1928.0,3.0,0.0,0.0,2054,2156.0,62.0,1.0,4.0,209.0,268.0,1405.0,6,0.0,0.0,59.0,0.0,3.0
